datetime,symbol,open,high,low,close,volume,factor,quote_volume,trade_count
2026-02-05 09:30:00,ETHUSDT,2137.01,2142.25,2126.47,2132.71,100608.702,1.0,214605965.79637,226078
2026-02-05 10:00:00,ETHUSDT,2132.72,2139.58,2120.27,2138.0,106297.659,1.0,226434512.37531,231009
2026-02-05 10:30:00,ETHUSDT,2138.0,2138.88,2084.6,2096.49,262164.62,1.0,552164239.29931,394370
2026-02-05 11:00:00,ETHUSDT,2096.49,2104.11,2060.0,2067.73,396510.537,1.0,824830881.07728,680495
2026-02-05 11:30:00,ETHUSDT,2067.74,2097.0,2064.4,2078.74,267798.119,1.0,557221109.70767,577375
2026-02-05 12:00:00,ETHUSDT,2078.72,2093.06,2049.5,2068.85,467997.0,1.0,966875636.09775,731808
2026-02-05 12:30:00,ETHUSDT,2068.86,2077.18,2039.14,2062.96,334015.32,1.0,687628889.54134,669606
2026-02-05 13:00:00,ETHUSDT,2062.95,2080.0,2048.41,2052.53,215588.679,1.0,444526983.36363,461900
2026-02-05 13:30:00,ETHUSDT,2052.52,2065.51,2048.0,2057.52,172483.114,1.0,354846345.72049,423595
2026-02-05 14:00:00,ETHUSDT,2057.52,2084.13,2053.65,2076.35,256949.41,1.0,531753169.73101,508683
2026-02-05 14:30:00,ETHUSDT,2076.35,2107.34,2041.33,2045.37,600279.753,1.0,1246101157.56182,1107382
2026-02-05 15:00:00,ETHUSDT,2045.37,2053.25,1930.22,1932.0,1464583.602,1.0,2915116654.10419,1583250
2026-02-05 15:30:00,ETHUSDT,1932.0,1983.95,1925.41,1959.21,1022278.328,1.0,1997354147.75523,1315526
2026-02-05 16:00:00,ETHUSDT,1959.21,1993.55,1942.63,1985.59,502059.533,1.0,986900897.65478,961608
2026-02-05 16:30:00,ETHUSDT,1985.6,2017.49,1960.34,1997.34,433087.086,1.0,861010686.49615,870300
2026-02-05 17:00:00,ETHUSDT,1997.33,2000.72,1941.09,1979.58,462763.704,1.0,912514580.46204,799995
2026-02-05 17:30:00,ETHUSDT,1979.59,1984.86,1951.22,1953.53,291475.091,1.0,572321071.20341,720576
2026-02-05 18:00:00,ETHUSDT,1953.53,1967.93,1927.11,1935.63,389130.364,1.0,757780831.28281,782608
2026-02-05 18:30:00,ETHUSDT,1935.62,1956.69,1912.54,1948.76,412213.164,1.0,796448849.7793,835558
2026-02-05 19:00:00,ETHUSDT,1948.76,1952.09,1925.1,1936.33,232134.337,1.0,449932786.84551,627668
2026-02-05 19:30:00,ETHUSDT,1936.32,1945.13,1916.19,1927.24,174082.78,1.0,335964856.43411,526179
2026-02-05 20:00:00,ETHUSDT,1927.24,1941.99,1853.18,1873.3,727861.479,1.0,1376445248.85823,1024414
2026-02-05 20:30:00,ETHUSDT,1873.3,1879.0,1823.16,1868.38,856469.393,1.0,1587979223.5007,1312279
2026-02-05 21:00:00,ETHUSDT,1868.37,1911.14,1854.5,1878.97,584658.736,1.0,1099839746.88575,1133757
2026-02-05 21:30:00,ETHUSDT,1878.98,1890.0,1838.0,1848.73,331871.494,1.0,617040775.25536,840915
2026-02-05 22:00:00,ETHUSDT,1848.74,1880.48,1813.44,1875.0,467995.325,1.0,863461628.97321,824031
2026-02-05 22:30:00,ETHUSDT,1875.01,1889.21,1858.84,1869.54,207949.841,1.0,389160717.00286,458787
2026-02-05 23:00:00,ETHUSDT,1869.52,1906.53,1860.95,1880.46,308404.621,1.0,582305166.4922,676025
2026-02-05 23:30:00,ETHUSDT,1880.45,1887.29,1818.05,1824.95,450770.179,1.0,830353047.97759,721115
2026-02-06 00:00:00,ETHUSDT,1824.94,1831.97,1736.02,1784.42,1136044.606,1.0,2026619019.05865,1568540
2026-02-06 00:30:00,ETHUSDT,1784.42,1892.61,1782.03,1869.28,793534.111,1.0,1468412764.51141,1325096
2026-02-06 01:00:00,ETHUSDT,1869.29,1913.39,1868.5,1895.95,494436.319,1.0,936270564.9477,984252
2026-02-06 01:30:00,ETHUSDT,1895.95,1939.69,1890.0,1930.79,404099.958,1.0,775961979.07584,891715
2026-02-06 02:00:00,ETHUSDT,1930.8,1947.5,1889.84,1905.61,393764.397,1.0,754654282.13501,772788
2026-02-06 02:30:00,ETHUSDT,1905.6,1928.21,1898.54,1906.7,246775.145,1.0,472062931.13025,548624
2026-02-06 03:00:00,ETHUSDT,1906.69,1916.8,1887.0,1895.55,169842.957,1.0,322593231.36904,513485
2026-02-06 03:30:00,ETHUSDT,1895.56,1908.32,1878.6,1891.17,166342.296,1.0,314558163.73731,440589
2026-02-06 04:00:00,ETHUSDT,1891.18,1917.47,1885.02,1911.01,147226.06,1.0,280055238.08259,389306
2026-02-06 04:30:00,ETHUSDT,1911.0,1915.25,1898.59,1907.9,88831.256,1.0,169402079.57872,287233
2026-02-06 05:00:00,ETHUSDT,1907.89,1926.26,1905.7,1917.16,144275.548,1.0,276610483.62048,366517
2026-02-06 05:30:00,ETHUSDT,1917.15,1974.83,1915.12,1957.62,322329.805,1.0,628188793.85751,559928
2026-02-06 06:00:00,ETHUSDT,1957.62,1966.08,1931.7,1939.53,219283.557,1.0,427632401.73355,444497
2026-02-06 06:30:00,ETHUSDT,1939.53,1940.09,1905.5,1907.55,235822.585,1.0,452944437.63244,478065
2026-02-06 07:00:00,ETHUSDT,1907.54,1908.67,1886.01,1902.06,284417.365,1.0,539681427.47355,482568
2026-02-06 07:30:00,ETHUSDT,1902.06,1914.43,1890.31,1898.21,182110.316,1.0,346570613.7029,349491
2026-02-06 08:00:00,ETHUSDT,1898.21,1906.23,1867.2,1874.13,325220.437,1.0,613841363.57275,520151
2026-02-06 08:30:00,ETHUSDT,1874.13,1882.54,1865.24,1873.78,196178.621,1.0,367413314.19882,456771
2026-02-06 09:00:00,ETHUSDT,1873.78,1907.33,1870.3,1903.28,256298.015,1.0,484425624.87832,447412
2026-02-06 09:30:00,ETHUSDT,1903.28,1928.84,1901.95,1918.44,267940.657,1.0,513081298.48721,425749
2026-02-06 10:00:00,ETHUSDT,1918.44,1937.46,1909.03,1925.76,232105.355,1.0,446004827.21511,347157
2026-02-06 10:30:00,ETHUSDT,1925.76,1931.4,1920.4,1926.27,124790.619,1.0,240241716.58727,232396
2026-02-06 11:00:00,ETHUSDT,1926.27,1936.9,1919.0,1926.78,95457.865,1.0,183918060.19185,207812
2026-02-06 11:30:00,ETHUSDT,1926.78,1939.8,1921.13,1931.76,142260.122,1.0,274585281.31816,261877
2026-02-06 12:00:00,ETHUSDT,1931.75,1931.75,1915.0,1921.35,144379.318,1.0,277493374.6828,263758
2026-02-06 12:30:00,ETHUSDT,1921.35,1924.5,1914.0,1920.01,89088.444,1.0,171042795.14328,214963
2026-02-06 13:00:00,ETHUSDT,1920.01,1957.0,1918.46,1943.19,353569.394,1.0,685840113.28768,501704
2026-02-06 13:30:00,ETHUSDT,1943.19,1961.84,1937.11,1949.3,169348.198,1.0,330440966.33178,377526
2026-02-06 14:00:00,ETHUSDT,1949.3,1952.25,1932.0,1949.01,192790.065,1.0,374309581.8251,372309
2026-02-06 14:30:00,ETHUSDT,1949.0,2001.86,1947.11,1978.2,673225.088,1.0,1331779419.97501,981569
2026-02-06 15:00:00,ETHUSDT,1978.21,1986.12,1960.0,1971.92,323000.247,1.0,637111613.59285,736233
2026-02-06 15:30:00,ETHUSDT,1971.91,1996.4,1968.55,1979.49,247504.946,1.0,490669635.21518,461815
2026-02-06 16:00:00,ETHUSDT,1979.49,2044.45,1969.99,2031.2,506333.17,1.0,1016656985.03965,702123
2026-02-06 16:30:00,ETHUSDT,2031.21,2047.25,2021.75,2034.94,382100.843,1.0,776869021.74251,585135
2026-02-06 17:00:00,ETHUSDT,2034.96,2071.98,2026.8,2069.34,364624.036,1.0,747452444.68094,601378
2026-02-06 17:30:00,ETHUSDT,2069.34,2090.0,2056.93,2066.53,425078.092,1.0,882003931.61939,698512
2026-02-06 18:00:00,ETHUSDT,2066.53,2070.0,2029.67,2037.96,393583.552,1.0,804065329.73765,783210
2026-02-06 18:30:00,ETHUSDT,2037.96,2061.58,2033.0,2044.21,221814.343,1.0,454696845.21254,485764
2026-02-06 19:00:00,ETHUSDT,2044.21,2058.63,2032.3,2051.52,169141.67,1.0,346110092.55329,411492
2026-02-06 19:30:00,ETHUSDT,2051.52,2072.0,2047.14,2065.15,153937.094,1.0,317054319.15117,355441
2026-02-06 20:00:00,ETHUSDT,2065.14,2067.72,2042.43,2053.2,93756.105,1.0,192630092.75234,313677
2026-02-06 20:30:00,ETHUSDT,2053.2,2095.1,2050.88,2053.19,327797.182,1.0,679391568.23361,582385
2026-02-06 21:00:00,ETHUSDT,2053.19,2061.45,2041.41,2056.59,107407.601,1.0,220523428.60848,327371
2026-02-06 21:30:00,ETHUSDT,2056.6,2056.96,2045.4,2053.45,58937.475,1.0,120906218.11418,187097
2026-02-06 22:00:00,ETHUSDT,2053.45,2069.87,2045.08,2063.72,136477.96,1.0,281104587.93317,276978
2026-02-06 22:30:00,ETHUSDT,2063.72,2086.05,2062.03,2074.06,138950.547,1.0,288196975.78144,282696
2026-02-06 23:00:00,ETHUSDT,2074.05,2087.7,2049.36,2069.42,182331.662,1.0,376905055.94616,411691
2026-02-06 23:30:00,ETHUSDT,2069.42,2078.41,2058.79,2062.54,67576.924,1.0,139729081.29912,256662
2026-02-07 00:00:00,ETHUSDT,2062.55,2063.74,2041.4,2045.59,125989.402,1.0,258502323.61439,437234
2026-02-07 00:30:00,ETHUSDT,2045.59,2055.0,2036.02,2043.09,112352.527,1.0,229613769.72751,345135
2026-02-07 01:00:00,ETHUSDT,2043.09,2048.58,2031.76,2044.09,95712.546,1.0,195262004.01016,228663
2026-02-07 01:30:00,ETHUSDT,2044.09,2065.9,2042.73,2060.69,81712.733,1.0,168009643.46872,203922
2026-02-07 02:00:00,ETHUSDT,2060.69,2064.5,2053.95,2058.56,49854.893,1.0,102648899.30235,165322
2026-02-07 02:30:00,ETHUSDT,2058.57,2062.21,2047.32,2058.46,56170.899,1.0,115401299.73662,150625
2026-02-07 03:00:00,ETHUSDT,2058.47,2081.76,2057.52,2077.31,158399.972,1.0,328082903.8332,287876
2026-02-07 03:30:00,ETHUSDT,2077.3,2085.52,2068.44,2079.62,78321.843,1.0,162657912.58089,176829
2026-02-07 04:00:00,ETHUSDT,2079.61,2118.87,2077.75,2095.8,309991.772,1.0,650627700.63902,537100
2026-02-07 04:30:00,ETHUSDT,2095.81,2103.61,2077.58,2086.14,120426.912,1.0,251403765.90807,256274
2026-02-07 05:00:00,ETHUSDT,2086.14,2103.1,2084.06,2086.06,104431.729,1.0,218640049.21784,264436
2026-02-07 05:30:00,ETHUSDT,2086.05,2091.7,2076.28,2082.74,79236.222,1.0,165092304.30454,191346
2026-02-07 06:00:00,ETHUSDT,2082.73,2092.7,2068.47,2077.92,125478.976,1.0,260913815.14577,215757
2026-02-07 06:30:00,ETHUSDT,2077.93,2084.01,2045.96,2046.54,166240.387,1.0,343277727.73842,318372
2026-02-07 07:00:00,ETHUSDT,2046.55,2054.86,1993.34,2022.53,595140.622,1.0,1202364395.95504,864995
2026-02-07 07:30:00,ETHUSDT,2022.54,2042.6,2006.62,2026.09,257537.439,1.0,521480480.18947,461526
2026-02-07 08:00:00,ETHUSDT,2026.09,2031.53,2014.12,2019.36,156196.142,1.0,316035310.3941,327894
2026-02-07 08:30:00,ETHUSDT,2019.37,2029.03,2016.31,2018.32,79187.178,1.0,160152691.9038,199500
2026-02-07 09:00:00,ETHUSDT,2018.32,2029.4,2018.03,2021.2,66175.334,1.0,133935795.15107,168417
2026-02-07 09:30:00,ETHUSDT,2021.19,2022.68,2004.14,2013.64,129223.717,1.0,259818871.07075,243258
2026-02-07 10:00:00,ETHUSDT,2013.63,2019.35,2003.0,2008.0,86873.644,1.0,174608033.10367,188376
2026-02-07 10:30:00,ETHUSDT,2008.0,2011.79,1998.52,2009.7,91598.226,1.0,183644206.06187,187741
2026-02-07 11:00:00,ETHUSDT,2009.71,2015.99,2006.35,2007.6,57999.773,1.0,116651899.4785,138347
2026-02-07 11:30:00,ETHUSDT,2007.59,2021.9,2005.88,2017.52,65879.697,1.0,132568232.78548,139645
2026-02-07 12:00:00,ETHUSDT,2017.53,2075.61,2015.87,2053.91,388562.689,1.0,795447905.05355,607401
2026-02-07 12:30:00,ETHUSDT,2053.9,2069.95,2036.0,2040.6,199350.934,1.0,408463005.04126,373289
2026-02-07 13:00:00,ETHUSDT,2040.61,2050.0,2035.46,2046.03,95908.684,1.0,195932629.08559,217155
2026-02-07 13:30:00,ETHUSDT,2046.03,2048.51,2027.27,2040.76,120796.674,1.0,245986495.56677,211525
2026-02-07 14:00:00,ETHUSDT,2040.77,2048.75,2037.04,2041.52,50633.932,1.0,103411328.3158,146140
2026-02-07 14:30:00,ETHUSDT,2041.52,2044.56,2008.18,2019.4,218670.746,1.0,442389935.33688,314197
2026-02-07 15:00:00,ETHUSDT,2019.4,2053.16,2013.13,2045.68,171748.945,1.0,349650445.97774,358866
2026-02-07 15:30:00,ETHUSDT,2045.67,2063.12,2041.42,2051.49,125368.55,1.0,257186923.92551,271773
2026-02-07 16:00:00,ETHUSDT,2051.49,2125.0,2009.0,2052.37,3472483.503,1.0,7141608648.40204,2684098
2026-02-07 16:30:00,ETHUSDT,2052.38,2058.49,2045.0,2049.07,89839.503,1.0,184366977.33707,289007
2026-02-07 17:00:00,ETHUSDT,2049.07,2057.06,2031.66,2054.77,118395.679,1.0,241975577.19666,394275
2026-02-07 17:30:00,ETHUSDT,2054.78,2072.81,2050.25,2060.26,92284.428,1.0,190408019.14115,266852
2026-02-07 18:00:00,ETHUSDT,2060.26,2095.7,2057.87,2089.7,140749.517,1.0,292662489.84876,307116
2026-02-07 18:30:00,ETHUSDT,2089.7,2109.07,2084.34,2096.06,144901.567,1.0,303968051.0896,325779
2026-02-07 19:00:00,ETHUSDT,2096.06,2100.99,2085.76,2092.09,84579.994,1.0,176989663.13199,207966
2026-02-07 19:30:00,ETHUSDT,2092.09,2095.87,2082.41,2090.11,40612.306,1.0,84892064.92459,150133
2026-02-07 20:00:00,ETHUSDT,2090.1,2097.76,2083.52,2094.88,42261.892,1.0,88372308.81502,136453
2026-02-07 20:30:00,ETHUSDT,2094.87,2116.79,2091.39,2104.08,116179.182,1.0,244288299.83633,169626
2026-02-07 21:00:00,ETHUSDT,2104.09,2109.65,2097.23,2105.19,50170.243,1.0,105500832.08673,140490
2026-02-07 21:30:00,ETHUSDT,2105.19,2110.0,2096.49,2099.63,32749.018,1.0,68862301.014,117639
2026-02-07 22:00:00,ETHUSDT,2099.62,2106.83,2092.13,2098.33,35253.003,1.0,73963593.19289,99635
2026-02-07 22:30:00,ETHUSDT,2098.33,2098.44,2086.51,2087.73,25655.23,1.0,53649905.2249,72918
2026-02-07 23:00:00,ETHUSDT,2087.73,2090.84,2072.0,2080.26,93849.164,1.0,195216421.75558,175584
2026-02-07 23:30:00,ETHUSDT,2080.26,2094.57,2080.18,2085.93,41298.533,1.0,86237746.17931,109653
2026-02-08 00:00:00,ETHUSDT,2085.94,2093.62,2077.35,2079.28,56861.282,1.0,118521499.37344,132197
2026-02-08 00:30:00,ETHUSDT,2079.28,2086.65,2075.55,2083.27,45635.898,1.0,94930395.6252,120067
2026-02-08 01:00:00,ETHUSDT,2083.28,2091.36,2081.33,2083.18,41297.547,1.0,86168137.76319,104167
2026-02-08 01:30:00,ETHUSDT,2083.19,2096.67,2080.98,2095.01,55514.092,1.0,116092624.4333,128676
2026-02-08 02:00:00,ETHUSDT,2095.02,2106.0,2090.28,2094.79,67569.343,1.0,141845178.47586,146135
2026-02-08 02:30:00,ETHUSDT,2094.79,2098.1,2080.59,2087.97,58809.522,1.0,122785541.61418,141888
2026-02-08 03:00:00,ETHUSDT,2087.97,2090.66,2080.73,2088.41,49382.523,1.0,102965209.59611,131687
2026-02-08 03:30:00,ETHUSDT,2088.41,2092.4,2075.56,2077.86,46608.119,1.0,97064740.7061,92908
2026-02-08 04:00:00,ETHUSDT,2077.87,2081.98,2065.28,2079.55,103455.014,1.0,214574077.21403,139013
2026-02-08 04:30:00,ETHUSDT,2079.56,2087.69,2073.64,2086.45,46352.64,1.0,96425124.19817,79618
2026-02-08 05:00:00,ETHUSDT,2086.45,2087.48,2078.7,2083.92,43764.595,1.0,91176024.80292,92169
2026-02-08 05:30:00,ETHUSDT,2083.93,2084.98,2077.48,2083.55,26060.537,1.0,54244096.88234,60074
2026-02-08 06:00:00,ETHUSDT,2083.55,2087.96,2075.89,2085.97,37400.17,1.0,77932430.94205,90467
2026-02-08 06:30:00,ETHUSDT,2085.97,2085.98,2076.0,2078.34,31628.193,1.0,65784762.12498,61926
2026-02-08 07:00:00,ETHUSDT,2078.33,2081.0,2067.16,2073.38,96103.7,1.0,199199071.0716,132145
2026-02-08 07:30:00,ETHUSDT,2073.38,2083.8,2071.33,2083.48,43154.542,1.0,89697619.16473,80673
2026-02-08 08:00:00,ETHUSDT,2083.49,2107.02,2077.01,2101.46,140720.949,1.0,294428162.89274,210616
2026-02-08 08:30:00,ETHUSDT,2101.47,2124.0,2097.28,2115.24,196874.509,1.0,415883395.37783,356892
2026-02-08 09:00:00,ETHUSDT,2115.24,2122.84,2103.7,2106.22,111879.576,1.0,236211557.9645,231759
2026-02-08 09:30:00,ETHUSDT,2106.22,2113.91,2094.25,2099.56,96116.613,1.0,201965274.68232,212646
2026-02-08 10:00:00,ETHUSDT,2099.55,2113.33,2082.0,2089.68,157907.4,1.0,330762252.50692,255804
2026-02-08 10:30:00,ETHUSDT,2089.67,2099.12,2087.6,2095.0,46510.622,1.0,97388713.34543,121489
2026-02-08 11:00:00,ETHUSDT,2094.99,2119.89,2093.2,2113.25,100119.608,1.0,211070694.08672,202868
2026-02-08 11:30:00,ETHUSDT,2113.25,2137.0,2112.24,2130.98,253366.213,1.0,538881487.52763,335259
2026-02-08 12:00:00,ETHUSDT,2130.98,2139.0,2124.32,2137.73,107266.277,1.0,228443214.76079,178873
2026-02-08 12:30:00,ETHUSDT,2137.73,2144.35,2124.52,2130.01,204938.372,1.0,436951689.70155,278528
2026-02-08 13:00:00,ETHUSDT,2130.01,2141.0,2119.19,2131.8,194534.032,1.0,414341471.938,242658
2026-02-08 13:30:00,ETHUSDT,2131.8,2133.42,2116.53,2125.37,110117.654,1.0,233764688.16063,175025
2026-02-08 14:00:00,ETHUSDT,2125.37,2128.43,2115.07,2119.42,69744.717,1.0,147888484.75318,160253
2026-02-08 14:30:00,ETHUSDT,2119.43,2127.98,2116.86,2127.73,47382.849,1.0,100544844.92283,106769
2026-02-08 15:00:00,ETHUSDT,2127.73,2129.95,2096.0,2101.54,175501.876,1.0,370785482.91192,274776
2026-02-08 15:30:00,ETHUSDT,2101.54,2114.98,2100.66,2107.31,103403.238,1.0,217926110.25347,203625
2026-02-08 16:00:00,ETHUSDT,2107.3,2115.0,2104.44,2111.85,63777.999,1.0,134592311.51024,148930
2026-02-08 16:30:00,ETHUSDT,2111.85,2114.97,2070.91,2079.82,218110.941,1.0,455478828.4414,360601
2026-02-08 17:00:00,ETHUSDT,2079.82,2098.19,2078.99,2084.9,110916.562,1.0,231677829.11562,220604
2026-02-08 17:30:00,ETHUSDT,2084.9,2094.52,2084.81,2091.09,42899.538,1.0,89665002.74293,113250
2026-02-08 18:00:00,ETHUSDT,2091.09,2098.58,2089.55,2097.1,47049.372,1.0,98563204.25322,122275
2026-02-08 18:30:00,ETHUSDT,2097.09,2121.0,2097.03,2108.0,134617.678,1.0,284279114.65746,229976
2026-02-08 19:00:00,ETHUSDT,2108.01,2115.28,2106.25,2111.68,40803.002,1.0,86144537.12277,106568
2026-02-08 19:30:00,ETHUSDT,2111.69,2128.88,2110.89,2125.76,63928.341,1.0,135651486.40257,126263
2026-02-08 20:00:00,ETHUSDT,2125.78,2126.24,2110.26,2112.99,48666.615,1.0,103018687.62328,129481
2026-02-08 20:30:00,ETHUSDT,2112.99,2116.79,2098.38,2103.49,56459.524,1.0,118988491.08673,114264
2026-02-08 21:00:00,ETHUSDT,2103.49,2114.26,2100.94,2107.47,38870.072,1.0,81973694.76722,95007
2026-02-08 21:30:00,ETHUSDT,2107.47,2109.96,2088.38,2092.58,83407.752,1.0,174816928.39165,156132
2026-02-08 22:00:00,ETHUSDT,2092.59,2106.89,2092.59,2099.47,44481.73,1.0,93404252.956,92860
2026-02-08 22:30:00,ETHUSDT,2099.48,2112.0,2092.41,2107.43,41270.893,1.0,86723443.44287,91326
2026-02-08 23:00:00,ETHUSDT,2107.43,2152.0,2080.21,2090.92,356780.08,1.0,755699245.81249,600170
2026-02-08 23:30:00,ETHUSDT,2091.11,2106.24,2070.46,2088.6,197156.958,1.0,411542109.11743,406651
2026-02-09 00:00:00,ETHUSDT,2088.59,2096.46,2079.11,2081.4,97451.117,1.0,203589747.33392,286967
2026-02-09 00:30:00,ETHUSDT,2081.41,2087.34,2075.03,2083.16,63914.221,1.0,133039679.78647,199496
2026-02-09 01:00:00,ETHUSDT,2083.15,2100.53,2076.0,2090.79,87545.881,1.0,182826782.41706,251314
2026-02-09 01:30:00,ETHUSDT,2090.78,2091.94,2052.92,2069.84,298998.309,1.0,618633909.11629,391643
2026-02-09 02:00:00,ETHUSDT,2069.84,2075.92,2064.31,2071.59,61724.947,1.0,127780310.90746,201952
2026-02-09 02:30:00,ETHUSDT,2071.6,2094.92,2071.09,2080.44,113742.202,1.0,237248302.40991,215835
2026-02-09 03:00:00,ETHUSDT,2080.44,2089.69,2080.11,2085.99,45526.213,1.0,94879731.05765,133871
2026-02-09 03:30:00,ETHUSDT,2085.98,2102.42,2085.83,2099.01,96802.105,1.0,202710328.2351,205873
2026-02-09 04:00:00,ETHUSDT,2099.01,2100.88,2088.47,2095.62,52300.01,1.0,109535637.73101,120503
2026-02-09 04:30:00,ETHUSDT,2095.61,2095.99,2085.28,2089.36,42114.616,1.0,87986712.07993,103153
2026-02-09 05:00:00,ETHUSDT,2089.36,2091.7,2082.43,2091.4,39689.217,1.0,82807712.42662,94388
2026-02-09 05:30:00,ETHUSDT,2091.4,2096.47,2087.16,2094.54,42310.585,1.0,88527477.00842,87402
2026-02-09 06:00:00,ETHUSDT,2094.53,2094.54,2071.03,2073.3,118896.289,1.0,247359090.6254,203491
2026-02-09 06:30:00,ETHUSDT,2073.3,2083.31,2072.24,2080.37,52738.659,1.0,109590335.03182,94181
2026-02-09 07:00:00,ETHUSDT,2080.36,2086.64,2073.21,2080.2,47071.703,1.0,97965449.00755,108807
2026-02-09 07:30:00,ETHUSDT,2080.2,2080.21,2063.28,2064.42,107262.714,1.0,221942286.9301,145545
2026-02-09 08:00:00,ETHUSDT,2064.42,2069.2,2046.66,2051.63,173548.25,1.0,357489841.57429,249161
2026-02-09 08:30:00,ETHUSDT,2051.62,2055.4,2033.17,2048.84,207085.693,1.0,423492221.57881,323124
2026-02-09 09:00:00,ETHUSDT,2048.84,2056.81,2042.78,2046.33,81275.544,1.0,166503947.25336,159061
2026-02-09 09:30:00,ETHUSDT,2046.33,2048.61,2033.41,2041.34,97276.864,1.0,198344822.51441,176662
2026-02-09 10:00:00,ETHUSDT,2041.34,2046.48,2023.03,2026.98,156635.864,1.0,318570298.70945,262583
2026-02-09 10:30:00,ETHUSDT,2026.98,2027.95,2012.0,2021.73,203548.054,1.0,411069630.47029,333737
2026-02-09 11:00:00,ETHUSDT,2021.74,2035.88,2020.16,2026.84,138416.268,1.0,280672899.43071,213288
2026-02-09 11:30:00,ETHUSDT,2026.84,2032.78,2019.64,2027.43,71060.777,1.0,143949481.2604,132979
2026-02-09 12:00:00,ETHUSDT,2027.44,2037.84,2026.24,2031.99,89590.154,1.0,182132748.47756,156890
2026-02-09 12:30:00,ETHUSDT,2031.98,2038.5,2028.24,2034.59,45107.89,1.0,91762203.80544,97394
2026-02-09 13:00:00,ETHUSDT,2034.6,2049.93,2030.0,2046.78,116996.762,1.0,238947578.73315,181466
2026-02-09 13:30:00,ETHUSDT,2046.78,2046.78,2021.52,2021.69,115167.048,1.0,234103316.76106,204960
2026-02-09 14:00:00,ETHUSDT,2021.68,2027.02,2008.0,2024.59,220254.994,1.0,444381653.60881,355450
2026-02-09 14:30:00,ETHUSDT,2024.6,2049.02,2012.06,2042.39,308198.695,1.0,626626771.53818,695767
2026-02-09 15:00:00,ETHUSDT,2042.4,2072.92,2031.29,2035.92,347207.676,1.0,712873299.40128,527751
2026-02-09 15:30:00,ETHUSDT,2035.92,2066.49,2034.29,2060.27,175384.672,1.0,360351411.59464,359087
2026-02-09 16:00:00,ETHUSDT,2060.28,2064.77,2046.41,2059.57,100527.667,1.0,206514397.2188,261141
2026-02-09 16:30:00,ETHUSDT,2059.57,2109.16,2050.54,2090.26,344870.27,1.0,720224947.57024,551136
2026-02-09 17:00:00,ETHUSDT,2090.27,2098.47,2076.95,2084.71,140953.258,1.0,294059290.87844,276344
2026-02-09 17:30:00,ETHUSDT,2084.7,2136.73,2082.54,2126.62,295970.912,1.0,627686497.48466,520745
2026-02-09 18:00:00,ETHUSDT,2126.61,2142.82,2108.01,2115.29,228263.599,1.0,484912482.12882,414039
2026-02-09 18:30:00,ETHUSDT,2115.29,2137.68,2113.04,2130.12,127836.116,1.0,271848098.41029,311296
2026-02-09 19:00:00,ETHUSDT,2130.11,2130.6,2118.34,2126.42,70436.526,1.0,149655429.24858,202259
2026-02-09 19:30:00,ETHUSDT,2126.42,2138.0,2124.38,2130.56,98563.524,1.0,210083846.46624,251927
2026-02-09 20:00:00,ETHUSDT,2130.55,2148.0,2117.01,2118.8,152242.73,1.0,324473767.25655,293592
2026-02-09 20:30:00,ETHUSDT,2118.79,2131.72,2117.41,2123.68,60279.91,1.0,128085818.36216,174845
2026-02-09 21:00:00,ETHUSDT,2123.68,2126.15,2109.08,2112.01,63438.113,1.0,134181026.89304,159855
2026-02-09 21:30:00,ETHUSDT,2112.01,2130.0,2086.87,2121.22,265132.906,1.0,558107929.61262,326415
2026-02-09 22:00:00,ETHUSDT,2121.23,2125.24,2112.01,2117.07,89203.48,1.0,188929109.07936,141864
2026-02-09 22:30:00,ETHUSDT,2117.07,2120.68,2110.32,2114.07,39664.639,1.0,83901173.35151,84571
2026-02-09 23:00:00,ETHUSDT,2114.07,2121.82,2104.78,2107.77,54795.359,1.0,115750055.87959,151433
2026-02-09 23:30:00,ETHUSDT,2107.77,2112.53,2100.01,2103.96,65366.379,1.0,137708867.29127,129895
2026-02-10 00:00:00,ETHUSDT,2103.96,2111.78,2098.47,2103.12,49756.191,1.0,104720063.2789,128646
2026-02-10 00:30:00,ETHUSDT,2103.11,2106.79,2095.27,2095.72,43911.03,1.0,92208382.47489,115539
2026-02-10 01:00:00,ETHUSDT,2095.73,2119.7,2095.21,2115.78,73966.096,1.0,156043645.42255,185958
2026-02-10 01:30:00,ETHUSDT,2115.78,2123.7,2108.95,2116.3,55949.372,1.0,118437778.86303,167040
2026-02-10 02:00:00,ETHUSDT,2116.3,2120.99,2108.43,2109.28,38449.561,1.0,81293682.10857,119875
2026-02-10 02:30:00,ETHUSDT,2109.28,2110.71,2101.16,2107.08,45087.816,1.0,94966480.77639,117465
2026-02-10 03:00:00,ETHUSDT,2107.09,2109.93,2064.47,2070.24,256033.545,1.0,533412541.60371,325040
2026-02-10 03:30:00,ETHUSDT,2070.24,2070.24,2049.64,2063.7,234052.834,1.0,482203038.83897,309754
2026-02-10 04:00:00,ETHUSDT,2063.71,2073.32,2062.23,2069.11,132970.791,1.0,274942090.89751,149724
2026-02-10 04:30:00,ETHUSDT,2069.1,2072.71,2061.31,2069.54,53790.962,1.0,111170907.16332,89534
2026-02-10 05:00:00,ETHUSDT,2069.54,2071.0,2061.3,2062.06,44058.574,1.0,91043908.27454,91527
